0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.433703	0.000000
1.000000	-22068.994888	-8816.556193	-4009.075941	2832.278947	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.006000	192.000000	2.000000	224.000000	3.000000	160.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1685525676.450927	0.000000
2.000000	-22407.713223	-9150.759477	-4303.224898	2510.011495	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.453851	0.000000
3.000000	-22803.182638	-9542.227929	-4649.922806	2140.805380	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.457935	0.000000
4.000000	-22738.608448	-9462.946291	-4584.812174	2232.693402	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.461947	0.000000
5.000000	-22283.214007	-9010.032893	-4180.804393	2654.403765	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.464920	0.000000
6.000000	-22091.547798	-8832.403580	-4008.405388	2815.001048	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.468965	0.000000
7.000000	-22404.740441	-9167.724451	-4296.385264	2503.775359	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.473049	0.000000
8.000000	-22781.792019	-9506.509841	-4647.620576	2122.901633	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.004000	192.000000	2.000000	208.000000	3.000000	192.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1685525676.477084	0.000000
9.000000	-22704.767907	-9421.550861	-4583.962808	2203.233803	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.481089	0.000000
10.000000	-22267.411323	-8985.825954	-4186.302923	2644.233721	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.486081	0.000000
11.000000	-22082.763563	-8797.892487	-4012.875737	2830.379049	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.490035	0.000000
12.000000	-22393.631624	-9106.614781	-4293.837165	2517.476978	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.493094	0.000000
13.000000	-22786.172961	-9499.871373	-4639.819818	2131.618813	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.496916	0.000000
14.000000	-22696.743631	-9412.565459	-4569.769450	2201.333904	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.501145	0.000000
15.000000	-22245.998352	-8957.171018	-4172.087213	2648.704070	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.506082	0.000000
16.000000	-22050.241774	-8769.796344	-4000.202298	2845.220607	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.509080	0.000000
17.000000	-22371.749267	-9083.056043	-4287.422214	2528.675202	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.513066	0.000000
18.000000	-22768.224510	-9471.529361	-4635.058896	2144.448715	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.086000	0.114000	1.014000	192.000000	2.000000	176.000000	3.000000	144.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1685525676.517094	0.000000
19.000000	-22695.111954	-9398.550916	-4569.769450	2216.689553	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.086000	0.114000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.521109	0.000000
20.000000	-22246.400684	-8960.456724	-4184.626542	2642.937320	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.086000	0.114000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.526061	0.000000
21.000000	-22060.210652	-8782.201562	-4011.445226	2828.210929	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.086000	0.114000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.530090	0.000000
22.000000	-22386.814342	-9097.338807	-4297.905183	2520.405057	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.086000	0.114000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.533168	0.000000
23.000000	-22778.930995	-9468.735393	-4650.816876	2136.960880	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.086000	0.114000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.537115	0.000000
24.000000	-22715.116765	-9403.535355	-4585.370968	2200.261021	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.086000	0.114000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.541199	0.000000
25.000000	-22269.288870	-8968.011614	-4186.235867	2628.922776	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.086000	0.114000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.545103	0.000000
26.000000	-22083.881150	-8804.329789	-4007.533670	2818.309107	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.086000	0.114000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.549170	0.000000
27.000000	-22387.149619	-9083.279560	-4282.884810	2530.418638	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.086000	0.114000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.553123	0.000000
28.000000	-22770.347925	-9458.967681	-4636.668222	2143.800514	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	2.000000	240.000000	3.000000	160.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1685525676.557979	0.000000
29.000000	-22704.946721	-9405.971695	-4580.922971	2206.787730	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.561005	0.000000
30.000000	-22269.624146	-8972.861942	-4179.910324	2636.164741	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.565001	0.000000
31.000000	-22085.445772	-8783.922647	-4006.907822	2822.824159	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.569101	0.000000
32.000000	-22405.500401	-9097.830546	-4305.080093	2492.733597	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.573017	0.000000
33.000000	-22743.771701	-9441.488617	-4615.322306	2166.688701	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.577131	0.000000
34.000000	-22661.092599	-9358.697755	-4539.728706	2255.514533	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.582320	0.000000
35.000000	-22251.988620	-8951.292509	-4190.460347	2651.810962	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.586330	0.000000
36.000000	-22067.072638	-8763.694318	-4030.041877	2804.607487	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.589020	0.000000
37.000000	-22366.764828	-9050.020164	-4277.051005	2514.660658	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.594328	0.000000
38.000000	-22711.898114	-9406.798709	-4603.453529	2166.420480	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.597275	0.000000
39.000000	-22638.003247	-9328.008810	-4535.437171	2226.881948	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.008000	192.000000	2.000000	208.000000	3.000000	176.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1685525676.601223	0.000000
40.000000	-22239.426939	-8899.727035	-4176.758728	2634.130732	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.605083	0.000000
41.000000	-22077.756772	-8742.594271	-4029.080752	2803.758121	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.608923	0.000000
42.000000	-22367.368325	-9043.538158	-4282.415424	2531.469170	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.118000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525676.613848	0.000000
